run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability,8,0,9428,967518.000000,102.621764955452,77956172.391624748707,bytes/s,2.011239479661,7.891850507331
candidate-modules-run-a,Tail probability,8,1,18856,1854352.000000,98.342808655070,81348093.565838634968,bytes/s,1.992742607513,7.910347379479
candidate-modules-run-a,Tail probability,8,2,28284,2828088.000000,99.988969028426,80008825.750825285912,bytes/s,1.999952090457,7.903137896535
candidate-modules-run-a,Tail probability,8,3,37712,3946288.000000,104.642766228256,76450578.366302713752,bytes/s,2.019709211693,7.883380775299
candidate-modules-run-a,Tail probability,8,4,47140,4772417.000000,101.239223589308,79020756.149347394705,bytes/s,2.005348805864,7.897741181128
candidate-modules-run-a,Tail probability,8,5,56568,5997499.000000,106.022822090228,75455452.347720280290,bytes/s,2.025399359991,7.877690627001
candidate-modules-run-a,Tail probability,8,6,65996,6619994.000000,100.309018728408,79753546.604422912002,bytes/s,2.001339981953,7.901750005039
candidate-modules-run-a,Tail probability,8,7,75424,7737775.000000,102.590355854900,77980039.481633931398,bytes/s,2.011106536255,7.891983450737
candidate-modules-run-a,Tail probability,8,8,84852,8917589.000000,105.095802102484,76121023.294525012374,bytes/s,2.021585369119,7.881504617873
candidate-modules-run-a,Tail probability,8,9,94280,10251507.000000,108.734694526941,73573573.134174317122,bytes/s,2.036368138727,7.866721848265
candidate-modules-run-a,Tail probability,8,10,103708,11374318.000000,109.676379835693,72941867.811327248812,bytes/s,2.040113106959,7.862976880033
candidate-modules-run-a,Tail probability,8,11,113136,11940997.000000,105.545511596662,75796685.988615527749,bytes/s,2.023439769332,7.879650217659
candidate-modules-run-a,Tail probability,8,12,122564,13262272.000000,108.206912307040,73932430.280422538519,bytes/s,2.034255004587,7.868834982405
candidate-modules-run-a,Tail probability,8,13,131992,15312573.000000,116.011371901327,68958756.963966801763,bytes/s,2.064500562606,7.838589424386
candidate-modules-run-a,Tail probability,8,14,141420,15096995.000000,106.752899165606,74939416.751479357481,bytes/s,2.028379678306,7.874710308686
candidate-modules-run-a,Tail probability,8,15,150848,16268775.000000,107.848794813322,74177926.733881324530,bytes/s,2.032815296320,7.870274690672
candidate-modules-run-a,Tail probability,8,16,160276,22594392.000000,140.971773690384,56748949.031246341765,bytes/s,2.149132164019,7.753957822973
candidate-modules-run-a,Tail probability,8,17,169704,23524886.000000,138.623049545090,57710460.318489953876,bytes/s,2.141835448587,7.761254538405
candidate-modules-run-a,Tail probability,8,18,179132,25058665.000000,139.889383248108,57188042.539377093315,bytes/s,2.145784755437,7.757305231555
candidate-modules-run-a,Tail probability,8,19,188560,21179999.000000,112.324984089945,71221910.822564244270,bytes/s,2.050476365750,7.852613621242
candidate-modules-run-a,Tail probability,8,20,197988,21731379.000000,109.761091581308,72885572.517050117254,bytes/s,2.040448417471,7.862641569520
candidate-modules-run-a,Tail probability,8,21,207416,22397461.000000,107.983284799630,74085540.320842623711,bytes/s,2.033356534366,7.869733452626
candidate-modules-run-a,Tail probability,8,22,216844,23185021.000000,106.920279094649,74822101.735426500440,bytes/s,2.029060083727,7.874029903264
candidate-modules-run-a,Tail probability,8,23,226272,24346182.000000,107.596971786169,74351534.873106583953,bytes/s,2.031800048700,7.871289938292
candidate-modules-run-a,Tail probability,8,24,235700,25573219.000000,108.499019940602,73733384.913334533572,bytes/s,2.035425815269,7.867664171723
candidate-modules-run-a,Tail probability,8,25,245128,27874166.000000,113.712697039914,70352741.674854055047,bytes/s,2.055808960259,7.847281026733
candidate-modules-run-a,Tail probability,8,26,254556,26943951.000000,105.846850987602,75580897.545426800847,bytes/s,2.024677942005,7.878412044987
candidate-modules-run-a,Tail probability,8,27,263984,26977063.000000,102.192038153828,78283985.176592424512,bytes/s,2.009417060960,7.893672926032
candidate-modules-run-a,Tail probability,8,28,273412,27710212.000000,101.349655465013,78934654.126789078116,bytes/s,2.005822276661,7.897267710331
candidate-modules-run-a,Tail probability,8,29,282840,28880315.000000,102.108312119926,78348175.911516189575,bytes/s,2.009061097238,7.894028889754
candidate-modules-run-a,Tail probability,8,30,292268,29653281.000000,101.459212093011,78849419.732002004981,bytes/s,2.006291485372,7.896798501620
candidate-modules-run-a,Tail probability,8,31,301696,30814444.000000,102.137396584641,78325865.623277187347,bytes/s,2.009184783779,7.893905203213
candidate-modules-run-a,Tail probability,8,32,311124,32494781.000000,104.443183425258,76596669.477477014065,bytes/s,2.018880100636,7.884209886356
candidate-modules-run-a,Tail probability,8,33,320552,33109662.000000,103.289519329157,77452195.072242051363,bytes/s,2.014056256385,7.889033730607
candidate-modules-run-a,Tail probability,8,34,329980,34383503.000000,104.198748408994,76776354.055606260896,bytes/s,2.017862502434,7.885227484558
candidate-modules-run-a,Tail probability,8,35,339408,35307570.000000,104.026923348890,76903168.357380583882,bytes/s,2.017145754189,7.885944232802
candidate-modules-run-a,Tail probability,8,36,348836,36975404.000000,105.996525587955,75474171.965774863958,bytes/s,2.025291629956,7.877798357036
candidate-modules-run-a,Tail probability,8,37,358264,37513511.000000,104.709127905678,76402126.156626597047,bytes/s,2.019984542484,7.883105444508
candidate-modules-run-a,Tail probability,8,38,367692,37744110.000000,102.651431089064,77933643.156508386135,bytes/s,2.011365008356,7.891724978636
candidate-modules-run-a,Tail probability,8,39,377120,39421094.000000,104.531963300806,76531615.281909734011,bytes/s,2.019249107314,7.883840879678
candidate-modules-run-a,Tail probability,8,40,386548,40091371.000000,103.716410381117,77133406.088806495070,bytes/s,2.015847477451,7.887242509541
candidate-modules-run-a,Tail probability,8,41,395976,41832625.000000,105.644344606744,75725776.233262911439,bytes/s,2.023846253193,7.879243733799
candidate-modules-run-a,Tail probability,8,42,405404,42639961.000000,105.178935086975,76060857.560352832079,bytes/s,2.021928769366,7.881161217626
candidate-modules-run-a,Tail probability,8,43,414832,44323862.000000,106.847740772168,74872898.034020587802,bytes/s,2.028765343715,7.874324643277
candidate-modules-run-a,Tail probability,8,44,424260,43941046.000000,103.571031914392,77241675.129900187254,bytes/s,2.015238303296,7.887851683696
candidate-modules-run-a,Tail probability,8,45,433688,44907516.000000,103.547979192415,77258871.321228280663,bytes/s,2.015141627767,7.887948359225
candidate-modules-run-a,Tail probability,8,46,443116,46267421.000000,104.413790068515,76618232.081706047058,bytes/s,2.018757860306,7.884332126686
candidate-modules-run-a,Tail probability,8,47,452544,46820897.000000,103.461535231933,77323422.488039895892,bytes/s,2.014778918475,7.888311068517
candidate-modules-run-a,Tail probability,8,48,461972,48039341.000000,103.987559852112,76932279.316654235125,bytes/s,2.016981387272,7.886108599719
candidate-modules-run-a,Tail probability,8,49,471400,48346355.000000,102.559089944845,78003812.283263131976,bytes/s,2.010974158492,7.892115828500
candidate-modules-run-a,Tail probability,8,50,480828,49833940.000000,103.641926010964,77188839.573993146420,bytes/s,2.015535475022,7.887554511970
candidate-modules-run-a,Tail probability,8,51,490256,50454409.000000,102.914414102020,77734494.917976334691,bytes/s,2.012476205924,7.890613781068
candidate-modules-run-a,Tail probability,8,52,499684,51613056.000000,103.291392159845,77450790.745659396052,bytes/s,2.014064130878,7.889025856114
candidate-modules-run-a,Tail probability,8,53,509112,52162549.000000,102.457905136787,78080846.854320704937,bytes/s,2.010545472008,7.892544514983
candidate-modules-run-a,Tail probability,8,54,518540,53355077.000000,102.894814286265,77749302.095468819141,bytes/s,2.012393487653,7.890696499339
candidate-modules-run-a,Tail probability,8,55,527968,54396223.000000,103.029393826899,77647744.035463646054,bytes/s,2.012961144663,7.890128842329
candidate-modules-run-a,Tail probability,8,56,537396,55613619.000000,103.487221713597,77304230.102342367172,bytes/s,2.014886727746,7.888203259246
candidate-modules-run-a,Tail probability,8,57,546824,56693676.000000,103.678104838120,77161904.266006663442,bytes/s,2.015687050005,7.887402936987
candidate-modules-run-a,Tail probability,8,58,556252,58854699.000000,105.805820024018,75610207.436452955008,bytes/s,2.024509557442,7.878580429550
candidate-modules-run-a,Tail probability,8,59,565680,58546769.000000,103.498035992080,77296152.756098285317,bytes/s,2.014932108577,7.888157878415
candidate-modules-run-a,Tail probability,8,60,575108,67243182.000000,116.922703214005,68421271.319373309612,bytes/s,2.067898847545,7.835191139447
candidate-modules-run-a,Tail probability,8,61,584536,64501440.000000,110.346394405135,72498970.565618380904,bytes/s,2.042758147053,7.860331839939
candidate-modules-run-a,Tail probability,8,62,593964,66025786.000000,111.161258931518,71967518.872096419334,bytes/s,2.045953456636,7.857136530356
candidate-modules-run-a,Tail probability,8,63,603392,64529173.000000,106.944031409101,74805483.715094253421,bytes/s,2.029156551428,7.873933435564
candidate-modules-run-a,Tail probability,8,64,612820,63312825.000000,103.313901308704,77433916.430043995380,bytes/s,2.014158761553,7.888931225439
candidate-modules-run-a,Tail probability,8,65,622248,64068956.000000,102.963699361026,77697286.030382633209,bytes/s,2.012684137851,7.890405849141
candidate-modules-run-a,Tail probability,8,66,631676,73752156.000000,116.756305447730,68518783.369532957673,bytes/s,2.067280344032,7.835809642960
candidate-modules-run-a,Tail probability,8,67,641104,65070461.000000,101.497512104120,78819665.961794868112,bytes/s,2.006455397001,7.896634589991
candidate-modules-run-a,Tail probability,8,68,650532,69237701.000000,106.432429150295,75165060.723203390837,bytes/s,2.027073974342,7.876016012650
candidate-modules-run-a,Tail probability,8,69,659960,65726975.000000,99.592361658282,80327445.466644406319,bytes/s,1.998226031025,7.904863955967
candidate-modules-run-a,Tail probability,8,70,669388,66244684.000000,98.963058794003,80838245.073370724916,bytes/s,1.995473110194,7.907616876797
candidate-modules-run-a,Tail probability,8,71,678816,67535149.000000,99.489624581624,80410394.889333859086,bytes/s,1.997777792083,7.905312194908
candidate-modules-run-a,Tail probability,8,72,688244,68361905.000000,99.328007218370,80541231.260304987431,bytes/s,1.997071722467,7.906018264525
candidate-modules-run-a,Tail probability,8,73,697672,70158484.000000,100.560842344253,79553828.443613469601,bytes/s,2.002428902545,7.900661084447
candidate-modules-run-a,Tail probability,8,74,707100,73837774.000000,104.423382831283,76611193.614802092314,bytes/s,2.018797758221,7.884292228771
candidate-modules-run-a,Tail probability,8,75,716528,72769314.000000,101.558228010629,78772544.152333214879,bytes/s,2.006715114692,7.896374872300
candidate-modules-run-a,Tail probability,8,76,725956,74091983.000000,102.061258533575,78384296.989324733615,bytes/s,2.008860919383,7.894229067609
candidate-modules-run-a,Tail probability,8,77,735384,77719090.000000,105.685043460287,75696614.564066559076,bytes/s,2.024013530332,7.879076456660
candidate-modules-run-a,Tail probability,8,78,744812,76774626.000000,103.079201194395,77610225.024085432291,bytes/s,2.013171044355,7.889918942637
